short_title,title,code or value,description,count
SDDSRVYR,SDDSRVYR - Data release cycle,8,NHANES 2013-2014 public release,10175
SDDSRVYR,SDDSRVYR - Data release cycle,.,Missing,0
RIDSTATR,RIDSTATR - Interview/Examination status,1,Interviewed only,362
RIDSTATR,RIDSTATR - Interview/Examination status,2,Both interviewed and MEC examined,9813
RIDSTATR,RIDSTATR - Interview/Examination status,.,Missing,0
RIAGENDR,RIAGENDR - Gender,1,Male,5003
RIAGENDR,RIAGENDR - Gender,2,Female,5172
RIAGENDR,RIAGENDR - Gender,.,Missing,0
RIDAGEYR,RIDAGEYR - Age in years at screening ,0 to 79,Range of Values,9823
RIDAGEYR,RIDAGEYR - Age in years at screening ,80,80 years of age and over,352
RIDAGEYR,RIDAGEYR - Age in years at screening ,.,Missing,0
RIDAGEMN,RIDAGEMN - Age in months at screening - 0 to 24 mos,0 to 24,Range of Values,673
RIDAGEMN,RIDAGEMN - Age in months at screening - 0 to 24 mos,.,Missing,9502
RIDRETH1,RIDRETH1 - Race/Hispanic origin,1,Mexican American,1730
RIDRETH1,RIDRETH1 - Race/Hispanic origin,2,Other Hispanic,960
RIDRETH1,RIDRETH1 - Race/Hispanic origin,3,Non-Hispanic White,3674
RIDRETH1,RIDRETH1 - Race/Hispanic origin,4,Non-Hispanic Black,2267
RIDRETH1,RIDRETH1 - Race/Hispanic origin,5,Other Race - Including Multi-Racial,1544
RIDRETH1,RIDRETH1 - Race/Hispanic origin,.,Missing,0
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,1,Mexican American,1730
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,2,Other Hispanic,960
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,3,Non-Hispanic White,3674
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,4,Non-Hispanic Black,2267
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,6,Non-Hispanic Asian,1074
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,7,Other Race - Including Multi-Racial,470
RIDRETH3,RIDRETH3 - Race/Hispanic origin w/ NH Asian,.,Missing,0
RIDEXMON,RIDEXMON - Six month time period,1,November 1 through April 30,4823
RIDEXMON,RIDEXMON - Six month time period,2,May 1 through October 31,4990
RIDEXMON,RIDEXMON - Six month time period,.,Missing,362
RIDEXAGM,RIDEXAGM - Age in months at exam - 0 to 19 years,0 to 239,Range of Values,4213
RIDEXAGM,RIDEXAGM - Age in months at exam - 0 to 19 years,.,Missing,5962
DMQMILIZ,DMQMILIZ - Served active duty in US Armed Forces,1,Yes,543
DMQMILIZ,DMQMILIZ - Served active duty in US Armed Forces,2,No,5717
DMQMILIZ,DMQMILIZ - Served active duty in US Armed Forces,7,Refused,1
DMQMILIZ,DMQMILIZ - Served active duty in US Armed Forces,9,Don't Know,0
DMQMILIZ,DMQMILIZ - Served active duty in US Armed Forces,.,Missing,3914
DMQADFC,DMQADFC - Served in a foreign country,1,Yes,282
DMQADFC,DMQADFC - Served in a foreign country,2,No,260
DMQADFC,DMQADFC - Served in a foreign country,7,Refused,0
DMQADFC,DMQADFC - Served in a foreign country,9,Don't Know,1
DMQADFC,DMQADFC - Served in a foreign country,.,Missing,9632
DMDBORN4,DMDBORN4 - Country of birth,1,"Born in 50 US states or Washington, DC",8262
DMDBORN4,DMDBORN4 - Country of birth,2,Others,1908
DMDBORN4,DMDBORN4 - Country of birth,77,Refused,4
DMDBORN4,DMDBORN4 - Country of birth,99,Don't Know,1
DMDBORN4,DMDBORN4 - Country of birth,.,Missing,0
DMDCITZN,DMDCITZN - Citizenship status,1,Citizen by birth or naturalization,9220
DMDCITZN,DMDCITZN - Citizenship status,2,Not a citizen of the US,944
DMDCITZN,DMDCITZN - Citizenship status,7,Refused,4
DMDCITZN,DMDCITZN - Citizenship status,9,Don't Know,3
DMDCITZN,DMDCITZN - Citizenship status,.,Missing,4
DMDYRSUS,DMDYRSUS - Length of time in US,1,Less than 1 year,70
DMDYRSUS,DMDYRSUS - Length of time in US,2,"1 year or more, but less than 5 years",170
DMDYRSUS,DMDYRSUS - Length of time in US,3,"5 year or more, but less than 10 years",234
DMDYRSUS,DMDYRSUS - Length of time in US,4,"10 year or more, but less than 15 years",298
DMDYRSUS,DMDYRSUS - Length of time in US,5,"15 year or more, but less than 20 years",210
DMDYRSUS,DMDYRSUS - Length of time in US,6,"20 year or more, but less than 30 years",342
DMDYRSUS,DMDYRSUS - Length of time in US,7,"30 year or more, but less than 40 years",246
DMDYRSUS,DMDYRSUS - Length of time in US,8,"40 year or more, but less than 50 years",146
DMDYRSUS,DMDYRSUS - Length of time in US,9,50 years or more,106
DMDYRSUS,DMDYRSUS - Length of time in US,77,Refused,41
DMDYRSUS,DMDYRSUS - Length of time in US,99,Don't Know,45
DMDYRSUS,DMDYRSUS - Length of time in US,.,Missing,8267
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,0,Never attended / kindergarten only,277
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,1,1st grade,237
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,2,2nd grade,231
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,3,3rd grade,215
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,4,4th grade,234
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,5,5th grade,212
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,6,6th grade,178
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,7,7th grade,203
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,8,8th grade,189
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,9,9th grade,194
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,10,10th grade,162
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,11,11th grade,186
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,12,"12th grade, no diploma",45
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,13,High school graduate,137
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,14,GED or equivalent,9
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,15,More than high school,81
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,55,Less than 5th grade,3
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,66,Less than 9th grade,9
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,77,Refused,0
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,99,Don't Know,1
DMDEDUC3,DMDEDUC3 - Education level - Children/Youth 6-19,.,Missing,7372
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,1,Less than 9th grade,455
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,2,9-11th grade (Includes 12th grade with no diploma),791
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,3,High school graduate/GED or equivalent,1303
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,4,Some college or AA degree,1770
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,5,College graduate or above,1443
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,7,Refused,2
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,9,Don't Know,5
DMDEDUC2,DMDEDUC2 - Education level - Adults 20+,.,Missing,4406
DMDMARTL,DMDMARTL - Marital status,1,Married,2965
DMDMARTL,DMDMARTL - Marital status,2,Widowed,436
DMDMARTL,DMDMARTL - Marital status,3,Divorced,659
DMDMARTL,DMDMARTL - Marital status,4,Separated,177
DMDMARTL,DMDMARTL - Marital status,5,Never married,1112
DMDMARTL,DMDMARTL - Marital status,6,Living with partner,417
DMDMARTL,DMDMARTL - Marital status,77,Refused,2
DMDMARTL,DMDMARTL - Marital status,99,Don't Know,1
DMDMARTL,DMDMARTL - Marital status,.,Missing,4406
RIDEXPRG,RIDEXPRG - Pregnancy status at exam,1,"Yes, positive lab pregnancy test or self-reported pregnant at exam",65
RIDEXPRG,RIDEXPRG - Pregnancy status at exam,2,The participant was not pregnant at exam,1150
RIDEXPRG,RIDEXPRG - Pregnancy status at exam,3,Cannot ascertain if the participant is pregnant at exam,94
RIDEXPRG,RIDEXPRG - Pregnancy status at exam,.,Missing,8866
SIALANG,SIALANG - Language of SP Interview,1,English,9100
SIALANG,SIALANG - Language of SP Interview,2,Spanish,1075
SIALANG,SIALANG - Language of SP Interview,.,Missing,0
